time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7346.256178	52.297657	0.009868	5.299766	204
7347.298530	53.071953	0.009840	5.393242	205
7348.337940	52.169086	0.009859	5.291303	206
7349.378125	54.409691	0.009876	5.509224	207
7350.419682	64.196564	0.009844	6.521554	208
7351.460416	54.194599	0.009857	5.497825	209
7352.500795	52.419163	0.009850	5.321939	210
7353.540985	54.275932	0.009877	5.495049	211
7354.582575	52.493324	0.009810	5.351043	212
7355.623085	54.471317	0.009860	5.524606	213
7356.663473	52.710140	0.009841	5.355929	214
7357.705027	53.914845	0.009854	5.471605	215
7358.744686	53.002190	0.009825	5.394538	216
7359.785798	54.379955	0.009875	5.507078	217
7360.828545	51.661392	0.009853	5.242967	218
7361.867806	53.586605	0.009862	5.433899	219
7362.909581	51.326824	0.009855	5.208348	220
7363.951114	53.382839	0.009832	5.429768	221
7364.989432	53.441048	0.009872	5.413379	222
7366.033361	52.185520	0.009849	5.298780	223
7367.071523	54.327702	0.009841	5.520465	224
7368.111583	54.762623	0.009842	5.564088	225
7369.153714	52.442215	0.009842	5.328220	226
7370.194329	54.588902	0.009874	5.528759	227
7371.236114	51.491562	0.009862	5.220970	228
7372.277928	52.930923	0.009849	5.374467	229
7373.315374	53.114254	0.009875	5.378625	230
7374.356879	53.875389	0.009847	5.471188	231
7375.397482	52.697052	0.009845	5.352753	232
7376.439021	53.506855	0.009853	5.430561	233
7377.480677	52.265827	0.009861	5.300362	234
7378.520772	67.362076	0.009826	6.855586	235
7379.560742	52.893089	0.009829	5.381206	236
7380.601366	54.710487	0.009871	5.542357	237
7381.642029	52.738708	0.009817	5.372116	238
7382.682458	54.732395	0.009875	5.542571	239
7383.725649	51.491207	0.009849	5.227976	240
7384.764879	53.907181	0.009865	5.464688	241
7385.804680	52.989510	0.009871	5.368079	242
7386.846652	53.742668	0.009850	5.456265	243
7387.888397	51.606712	0.009831	5.249169	244
7388.930460	54.058598	0.009826	5.501403	245
7389.968842	52.876789	0.009851	5.367787	246
7391.009247	54.083416	0.009873	5.477834	247
7392.052374	50.969746	0.009848	5.175618	248
7393.090143	54.492718	0.009851	5.531862	249
7394.131706	52.554989	0.009859	5.330506	250
7395.173404	53.885746	0.009825	5.484684	251
7396.213486	52.794067	0.009844	5.362979	252
7397.255421	52.964771	0.009854	5.375050	253
7398.294668	52.434654	0.009885	5.304321	254
7399.335775	54.221817	0.009850	5.505030	255
7400.376282	52.227962	0.009849	5.303119	0
7401.417288	54.132992	0.009825	5.509844	1
7402.456683	53.428032	0.009857	5.420041	2
7403.498884	53.594166	0.009874	5.427929	3
7404.538247	53.229824	0.009854	5.401701	4
7405.580544	53.611477	0.009852	5.441757	5
7406.620730	52.803928	0.009869	5.350522	6
7407.662320	54.466198	0.009858	5.524886	7
7408.704233	51.019577	0.009848	5.180758	8
7409.742314	55.256172	0.009822	5.625906	9
7410.785925	51.146286	0.009847	5.193998	10
7411.824829	53.818043	0.009857	5.459978	11
7412.866653	51.432941	0.009851	5.220980	12
7413.906166	55.217297	0.009845	5.608401	13
7414.947812	51.738510	0.009846	5.254560	14
7415.988758	53.630852	0.009850	5.444717	15
7417.026971	54.540665	0.009868	5.527088	16
7418.070715	53.476074	0.009861	5.423056	17
7419.109592	53.432144	0.009825	5.438353	18
7420.143374	60.125183	0.009846	6.106365	19
7421.192277	52.407433	0.009867	5.311224	20
7422.232718	53.764759	0.009872	5.446126	21
7423.272897	53.414089	0.009862	5.416196	22
7424.316064	52.961094	0.009848	5.377864	23
7425.354819	52.545994	0.009891	5.312584	24
7426.396303	53.903839	0.009865	5.464330	25
7427.436742	52.860981	0.009857	5.362525	26
7428.478327	53.342037	0.009868	5.405339	27
7429.516893	53.119232	0.009862	5.386230	28
7430.558353	54.396450	0.009856	5.519299	29
7431.599229	52.723343	0.009821	5.368229	30
7432.640607	54.168106	0.009845	5.502033	31
7433.681016	52.584930	0.009826	5.351751	32
7434.723030	53.533508	0.009836	5.442715	33
7435.764900	50.629364	0.009849	5.140652	34
7436.803719	53.901531	0.009870	5.461030	35
7437.843907	52.969196	0.009874	5.364600	36
7438.885389	54.185421	0.009831	5.511611	37
7439.926817	51.592484	0.009849	5.238197	38
7440.967414	53.592545	0.009859	5.436011	39
7442.006507	52.794277	0.009871	5.348569	40
7443.048302	53.738102	0.009878	5.439944	41
7444.088438	52.684830	0.009880	5.332550	42
7445.130171	53.255634	0.009849	5.407141	43
7446.170318	52.304005	0.009854	5.307678	44
7447.212155	52.968357	0.009849	5.378157	45
7448.252311	52.079052	0.009850	5.287190	46
7449.292691	54.711128	0.009874	5.541004	47
7450.334226	51.556286	0.009848	5.234965	48
7451.376055	49.747101	0.009865	5.043031	49
7452.416075	51.853912	0.009836	5.271756	50
7453.456199	53.792664	0.009846	5.463672	51
7454.496519	52.033512	0.009856	5.279156	52
7455.536524	54.710026	0.009877	5.539267	53
7456.578464	51.892620	0.009855	5.265643	54
7457.618893	54.054661	0.009859	5.482944	55
7458.658376	53.487568	0.009829	5.441859	56
7459.700813	53.492584	0.009907	5.399255	57
7460.742218	51.630054	0.009855	5.238826	58
7461.781176	55.324219	0.009860	5.611215	59
7462.822973	52.293564	0.009893	5.286039	60
7463.863401	53.978905	0.009854	5.478007	61
7464.903132	54.119923	0.009850	5.494206	62
7465.946532	53.666988	0.009856	5.445319	63
7466.985580	52.449898	0.009859	5.320072	64
7468.025781	54.538261	0.009873	5.524230	65
7469.067523	51.858131	0.009851	5.264468	66
7470.109295	53.319553	0.009845	5.415921	67
7471.149275	52.114460	0.009842	5.295144	68
7472.189837	53.766048	0.009870	5.447405	69
7473.229777	52.116776	0.009874	5.278311	70
7474.271543	53.229248	0.009848	5.404996	71
7475.311499	51.652542	0.009827	5.255949	72
7476.376378	37.904415	0.009821	3.859676	73
7477.393517	52.400211	0.009846	5.322146	74
7478.434076	56.516834	0.009868	5.727454	75
7479.475584	49.489902	0.009854	5.022164	76
7480.515764	53.803593	0.009859	5.457344	77
7481.555938	52.626648	0.009869	5.332722	78
7482.597712	53.539490	0.009851	5.435002	79
7483.638129	52.071781	0.009873	5.274308	80
7484.678097	54.643108	0.009864	5.539390	81
7485.719898	51.853188	0.009848	5.265524	82
7486.760072	54.183788	0.009879	5.484711	83
7487.800246	53.899651	0.009871	5.460289	84
7488.842494	53.607956	0.009852	5.441570	85
7489.883170	51.893677	0.009874	5.255665	86
7490.924255	53.539436	0.009845	5.438045	87
7491.964160	53.234413	0.009859	5.399374	88
7493.006670	52.475994	0.009861	5.321379	89
7494.045473	52.465782	0.009871	5.315142	90
7495.086045	54.471138	0.009843	5.533889	91
7496.125377	53.911510	0.009865	5.464758	92
7497.167188	54.627792	0.009896	5.520444	93
7498.209104	52.167213	0.009849	5.296674	94
7499.249475	54.681839	0.009839	5.557382	95
7500.291056	51.579319	0.009845	5.239265	96
7501.332870	55.540089	0.009852	5.637630	97
7502.370876	54.553501	0.009812	5.559681	98
7503.413197	53.490055	0.009853	5.429070	99
7504.453365	53.099468	0.009855	5.388128	100
7505.495138	54.025768	0.009870	5.473493	101
7506.535288	52.196507	0.009854	5.297070	102
7507.575678	51.917061	0.009874	5.258089	103
7508.618849	50.470078	0.009842	5.128203	104
7509.657384	53.914818	0.009855	5.470879	105
7510.696284	53.612061	0.009864	5.435162	106
7511.739633	54.109169	0.009824	5.508070	107
7512.777621	54.662277	0.009846	5.551893	108
7513.819568	55.056961	0.009828	5.601781	109
7514.861720	51.854328	0.009853	5.262912	110
7515.903518	53.101429	0.009849	5.391731	111
7516.941650	53.959972	0.009826	5.491372	112
7517.985456	53.540520	0.009850	5.435371	113
7519.024471	50.622509	0.009852	5.138098	114
7520.066262	53.235634	0.009845	5.407109	115
7521.106402	51.559246	0.009854	5.232393	116
7522.151030	51.214523	0.009816	5.217512	117
7523.188101	51.966450	0.009850	5.275743	118
7524.228705	53.686932	0.009865	5.442293	119
7525.268426	52.628544	0.009864	5.335329	120
7526.310618	53.403374	0.009850	5.421872	121
7527.350580	52.286701	0.009833	5.317668	122
7528.390263	55.175629	0.009846	5.603776	123
7529.431162	52.045574	0.009846	5.285998	124
7530.472702	53.832054	0.009855	5.462466	125
7531.512320	53.521885	0.009874	5.420283	126
7532.554871	53.316086	0.009854	5.410654	127
7533.594633	52.557884	0.009828	5.347787	128
7534.635285	54.407295	0.009891	5.500482	129
7535.676597	54.613873	0.009864	5.536615	130
7536.718971	53.039711	0.009846	5.387113	131
7537.758277	52.190296	0.009875	5.284993	132
7538.798899	53.986702	0.009877	5.466159	133
7539.840022	51.852085	0.009846	5.266095	134
7540.879889	55.426407	0.009830	5.638319	135
7541.921829	52.083687	0.009849	5.287988	136
7542.962589	53.982685	0.009853	5.478928	137
7544.004069	52.088505	0.009881	5.271606	138
7545.044632	53.600075	0.009845	5.444326	139
7546.082755	54.372257	0.009876	5.505601	140
7547.125183	54.366623	0.009850	5.519712	141
7548.166553	52.160564	0.009846	5.297534	142
7549.207716	53.449505	0.009841	5.431584	143
7550.246541	52.851185	0.009850	5.365729	144
7551.288845	53.294441	0.009869	5.399958	145
7552.328247	52.045334	0.009834	5.292486	146
7553.370249	53.483494	0.009860	5.424243	147
7554.411759	51.675777	0.009830	5.256976	148
7555.450193	55.152142	0.009845	5.602232	149
7556.491973	52.224758	0.009844	5.305109	150
7557.534295	53.035290	0.009844	5.387512	151
7558.573384	53.124157	0.009847	5.394913	152
7559.616524	53.552776	0.009842	5.441369	153
7560.655149	52.395950	0.009844	5.322485	154
7561.695888	54.129345	0.009845	5.498012	155
7562.736264	52.681488	0.009943	5.298571	156
7563.779109	52.737984	0.009837	5.361100	157
7564.818263	54.683456	0.009880	5.534773	158
7565.861150	52.398853	0.009850	5.319891	159
7566.899743	52.620049	0.009869	5.331694	160
7567.941284	53.792858	0.009829	5.472775	161
7568.981193	52.655388	0.009859	5.340761	162
7570.022451	54.126717	0.009841	5.500275	163
7571.061798	53.455772	0.009870	5.415897	164
7572.106270	52.692543	0.009862	5.342805	165
7573.143445	53.045048	0.009874	5.372084	166
7574.186000	54.088631	0.009876	5.476961	167
7575.225624	52.726139	0.009878	5.337722	168
7576.267145	53.405029	0.009847	5.423645	169
7577.311744	49.250366	0.009825	5.012837	170
7578.347719	54.513081	0.009874	5.520768	171
7579.389248	51.774097	0.009851	5.255474	172
7580.429656	53.337719	0.009874	5.401641	173
7581.469410	53.551029	0.009845	5.439546	174
7582.510979	54.720963	0.009835	5.563753	175
7583.551034	53.248875	0.009830	5.417027	176
7584.592711	53.859135	0.009879	5.452034	177
7585.634070	73.897728	0.009841	7.509246	178
7586.674022	55.995552	0.009844	5.688344	179
7587.716033	51.919098	0.009852	5.270135	180
7588.756149	53.887566	0.009851	5.470405	181
7589.796395	52.544182	0.009856	5.331053	182
7590.838186	54.057968	0.009845	5.491122	183
7591.878498	51.359879	0.009851	5.213835	184
7592.918665	55.071358	0.009857	5.586915	185
7593.958362	53.338123	0.009868	5.405326	186
7594.998893	55.238525	0.009813	5.629163	187
7596.040894	53.666561	0.009846	5.450368	188
7597.082763	53.513447	0.009855	5.429999	189
7598.121437	53.266285	0.009870	5.396907	190
7599.165004	52.906147	0.009849	5.371507	191
7600.203591	52.943798	0.009852	5.374082	192
7601.245410	53.524307	0.009850	5.433740	193
7602.285446	53.490444	0.009882	5.413134	194
7603.327165	54.028793	0.009849	5.485488	195
7604.367751	52.362064	0.009856	5.312777	196
7605.408632	53.376816	0.009853	5.417411	197
7606.448600	53.303082	0.009849	5.412031	198
7607.489199	54.882862	0.009825	5.586018	199
7608.532385	48.981899	0.009851	4.972410	200
7609.571170	54.423138	0.009873	5.512599	201
7610.610674	53.186150	0.009874	5.386262	202
7611.653850	53.194416	0.009847	5.401950	203
7612.693637	53.366249	0.009844	5.421396	204
7613.735578	52.889858	0.009859	5.364567	205
7614.775556	52.794399	0.009853	5.358261	206
7615.816414	53.395016	0.009850	5.420960	207
7616.856609	52.186275	0.009869	5.288113	208
7617.898188	54.235916	0.009843	5.509997	209
7618.938541	51.926682	0.009833	5.280672	210
7619.978931	54.529144	0.009849	5.536597	211
7621.020227	53.811596	0.009866	5.454067	212
7622.060982	53.505699	0.009850	5.432251	213
7623.101178	52.101227	0.009858	5.285181	214
7624.141214	55.661346	0.009881	5.633271	215
7625.182898	53.036583	0.009817	5.402688	216
7626.225008	55.454071	0.009838	5.636504	217
7627.263012	53.478188	0.009844	5.432430	218
7628.305306	54.625732	0.009872	5.533562	219
7629.345485	52.632084	0.009850	5.343287	220
7630.389082	52.292183	0.009853	5.307376	221
7631.427452	52.188766	0.009849	5.298948	222
7632.468048	54.001225	0.009844	5.485527	223
7633.509415	51.745441	0.009847	5.254763	224
7634.549784	54.222767	0.009868	5.494755	225
7635.591329	51.933582	0.009846	5.274799	226
7636.633128	53.408112	0.009851	5.421490	227
7637.671631	52.361351	0.009854	5.313956	228
7638.713601	53.385468	0.009855	5.416857	229
7639.753534	52.663120	0.009826	5.359713	230
7640.794184	55.092285	0.009857	5.589218	231
7641.835252	55.011570	0.009854	5.582847	232
7642.878003	51.999390	0.009831	5.289434	233
7643.916436	53.498180	0.009851	5.430638	234
7644.957448	54.769695	0.009875	5.546253	235
7645.998537	51.941662	0.009850	5.273009	236
7647.038907	54.718910	0.009851	5.554905	237
7648.080464	49.515762	0.009845	5.029484	238
7649.120856	53.798405	0.009870	5.450483	239
7650.162289	51.356583	0.009858	5.209573	240
7651.199546	55.837292	0.009846	5.671348	241
7652.246138	50.318634	0.009847	5.110058	242
7653.283084	54.552040	0.009873	5.525541	243
7654.323711	51.811069	0.009847	5.261442	244
7655.364823	54.446754	0.009842	5.532233	245
7656.406439	51.893925	0.009842	5.272641	246
7657.446992	53.710506	0.009868	5.442722	247
7658.486961	52.568573	0.009854	5.334502	248
7659.528932	50.963737	0.009852	5.172769	249
7660.569106	52.249111	0.009879	5.288857	250
7661.610601	53.726391	0.009864	5.446747	251
7662.651064	51.786449	0.009837	5.264461	252
7663.691446	54.138924	0.009844	5.499762	253
7664.730991	52.901054	0.009863	5.363485	254
7665.773174	53.710167	0.009860	5.447021	255
7666.813366	53.279995	0.009873	5.396450	0
7667.856399	52.943771	0.009823	5.389954	1
7668.895099	52.186703	0.009852	5.297323	2
7669.936812	51.898182	0.009846	5.270848	3
7670.977052	51.812584	0.009851	5.259839	4
7672.017461	54.723183	0.009865	5.547284	5
7673.059049	52.303162	0.009847	5.311557	6
7674.100993	53.223305	0.009855	5.400655	7
7675.141523	50.922527	0.009851	5.169484	8
7676.180697	53.388706	0.009870	5.409049	9
7677.220277	50.535965	0.009870	5.120056	10
7678.262262	53.661705	0.009863	5.440756	11
7679.303656	51.980446	0.009856	5.274175	12
7680.343794	54.082062	0.009845	5.493362	13
7681.384150	52.658215	0.009854	5.343915	14
7682.424354	54.574024	0.009868	5.530429	15
7683.465953	53.030735	0.009840	5.389296	16
7684.507893	53.292122	0.009871	5.398701	17
7685.547945	52.224689	0.009839	5.307945	18
7686.588823	53.474922	0.009856	5.425563	19
7687.628992	49.116653	0.009855	4.984086	20
7688.672397	52.182014	0.009849	5.298458	21
7689.710715	52.910763	0.009848	5.372913	22
7690.754550	52.473179	0.009844	5.330564	23
7691.792604	52.206306	0.009850	5.299890	24
7692.833019	53.924908	0.009851	5.474304	25
7693.873858	51.885418	0.009871	5.256144	26
7694.915007	53.594261	0.009845	5.443756	27
7695.953347	54.132652	0.009850	5.495938	28
7696.996082	53.771839	0.009847	5.460657	29
7698.036450	52.255268	0.009825	5.318660	30
7699.075975	55.400276	0.009869	5.613510	31
7700.117686	52.400829	0.009832	5.329875	32
7701.159789	54.324062	0.009845	5.517869	33
7702.198791	52.957920	0.009845	5.379343	34
7703.241926	55.471027	0.009869	5.620457	35
7704.280514	51.947777	0.009873	5.261592	36
7705.322501	54.112793	0.009874	5.480066	37
7706.362720	53.195641	0.009872	5.388308	38
7707.405999	53.039433	0.009854	5.382366	39
7708.444439	52.116985	0.009849	5.291427	40
7709.486222	54.453259	0.009846	5.530663	41
7710.525240	52.724045	0.009865	5.344477	42
7711.568177	53.109871	0.009844	5.395263	43
7712.607360	52.338799	0.009870	5.302658	44
7713.648142	54.490841	0.009851	5.531672	45
7714.690195	51.864407	0.009867	5.256130	46
7715.730660	53.981964	0.009837	5.487705	47
7716.770010	52.646042	0.009848	5.345815	48
7717.811801	54.437317	0.009863	5.519396	49
7718.852001	53.171154	0.009876	5.383652	50
7719.895201	52.353687	0.009845	5.317688	51
7720.935390	50.902252	0.009884	5.150055	52
7721.975554	53.555000	0.009844	5.440590	53
7723.012878	54.148060	0.009843	5.500947	54
7724.057502	52.974243	0.009857	5.374392	55
7725.096016	53.637577	0.009866	5.436831	56
7726.137987	54.471912	0.009862	5.523181	57
7727.177931	49.659660	0.009829	5.052186	58
7728.219928	53.324883	0.009851	5.413042	59
7729.259608	52.390114	0.009849	5.319372	60
7730.301726	53.411724	0.009844	5.425679	61
7731.343786	83.250793	0.009863	8.440375	62
7732.382256	51.352524	0.009844	5.216378	63
7733.425833	52.947906	0.009862	5.368689	64
7734.463160	54.469387	0.009854	5.527441	65
7735.504690	51.993607	0.009846	5.280691	66
7736.545090	56.523766	0.009864	5.730245	67
7737.586476	52.014183	0.009849	5.281350	68
7738.627046	51.736366	0.009859	5.247485	69
7739.666796	52.939217	0.009869	5.364323	70
7740.708736	53.693275	0.009844	5.454270	71
7741.748501	53.351677	0.009829	5.428214	72
7742.790435	54.209763	0.009832	5.513828	73
7743.830607	53.065681	0.009843	5.391337	74
7744.871672	54.551754	0.009878	5.522583	75
7745.912586	52.577675	0.009842	5.342080	76
7746.953164	53.991787	0.009871	5.469967	77
7747.994428	52.138268	0.009830	5.304221	78
7749.034624	54.652042	0.009873	5.535780	79
7750.075104	52.885559	0.009824	5.383405	80
7751.115489	54.257542	0.009850	5.508108	81
7752.157084	52.261230	0.009864	5.298286	82
7753.197917	53.632679	0.009851	5.444295	83
7754.237608	52.711868	0.009848	5.352331	84
7755.279867	53.351151	0.009848	5.417716	85
7756.321450	52.114201	0.009849	5.291105	86
7757.360915	53.709606	0.009867	5.443442	87
7758.400420	53.307781	0.009867	5.402523	88
7759.442612	53.622993	0.009855	5.440934	89
7760.482780	49.508045	0.009871	5.015269	90
7761.524569	51.425770	0.009851	5.220097	91
7762.564567	51.886581	0.009848	5.268854	92
7763.606550	53.079250	0.009846	5.391114	93
7764.644723	53.329514	0.009874	5.400840	94
7765.686922	54.012180	0.009869	5.472874	95
7766.727098	51.970211	0.009860	5.270885	96
7767.768859	54.371944	0.009851	5.519642	97
7768.808815	52.367081	0.009849	5.317029	98
7769.850585	54.279900	0.009825	5.524543	99
7770.890583	52.806305	0.009838	5.367513	100
7771.932771	53.190079	0.009845	5.402672	101
7772.971145	53.392506	0.009864	5.413078	102
7774.013679	53.364109	0.009840	5.423234	103
7775.053824	51.992798	0.009844	5.281631	104
7776.094425	54.973633	0.009858	5.576499	105
7777.134387	53.713165	0.009874	5.439781	106
7778.176593	53.520760	0.009863	5.426159	107
7779.216803	52.528458	0.009874	5.319915	108
7780.263260	50.309566	0.009841	5.112442	109
7781.297907	52.358051	0.009878	5.300455	110
7782.339012	54.133018	0.009848	5.497103	111
7783.379403	52.546047	0.009861	5.328852	112
7784.421179	53.522854	0.009850	5.434062	113
7785.461141	52.787659	0.009849	5.359795	114
7786.503112	53.854042	0.009825	5.481555	115
7787.543095	49.205761	0.009856	4.992536	116
7788.583466	56.467953	0.009875	5.718340	117
7789.624619	52.837059	0.009868	5.354173	118
7790.665465	54.156570	0.009838	5.505084	119
7791.705853	52.358215	0.009856	5.312400	120
7792.745839	54.547405	0.009867	5.528536	121
7793.787808	51.865189	0.009855	5.262788	122
7794.829560	53.407997	0.009865	5.413861	123
7795.868349	52.816319	0.009812	5.382742	124
7796.909719	54.170803	0.009843	5.503223	125
7797.950210	52.629539	0.009844	5.346353	126
7798.991317	53.937759	0.009860	5.470147	127
7800.032743	51.638035	0.009857	5.238472	128
7801.073471	53.722706	0.009868	5.444271	129
7802.114636	52.355289	0.009851	5.314789	130
7803.155416	53.217667	0.009850	5.402950	131
7804.193994	53.930199	0.009837	5.482542	132
7805.235998	51.630470	0.009903	5.213696	133
7806.277330	51.762634	0.009845	5.257895	134
7807.317685	54.302273	0.009855	5.509982	135
7808.359268	52.420689	0.009852	5.320883	136
7809.399617	54.364700	0.009845	5.521788	137
7810.439567	52.284420	0.009845	5.310983	138
7811.480183	55.190552	0.009842	5.607663	139
7812.521526	51.966812	0.009846	5.277737	140
7813.562132	53.977764	0.009875	5.466289	141
7814.604687	51.482460	0.009843	5.230222	142
7815.645453	49.880333	0.009866	5.055905	143
7816.685476	54.035572	0.009854	5.483462	144
7817.725799	53.609966	0.009847	5.444571	145
7818.765992	52.230961	0.009854	5.300728	146
7819.807781	53.274242	0.009847	5.410378	147
7820.847744	52.411980	0.009847	5.322694	148
7821.889769	53.885567	0.009839	5.476722	149
7822.929907	48.960487	0.009854	4.968762	150
7823.969805	54.576321	0.009862	5.533853	151
7825.011820	51.577225	0.009866	5.227847	152
7826.052059	53.552952	0.009843	5.440471	153
7827.092266	52.454159	0.009851	5.324807	154
7828.132664	54.217552	0.009866	5.495257	155
7829.174053	52.314030	0.009844	5.314565	156
7830.214414	55.026001	0.009854	5.583930	157
7831.256064	51.356049	0.009862	5.207295	158
7832.296575	53.870712	0.009869	5.458676	159
7833.336538	52.225056	0.009853	5.300253	160
7834.378545	53.624023	0.009852	5.442741	161
7835.418549	51.932907	0.009847	5.273771	162
7836.458961	54.567364	0.009877	5.524529	163
7837.498918	52.847958	0.009870	5.354359	164
7838.540880	53.903286	0.009870	5.461271	165
7839.581071	53.249649	0.009863	5.398818	166
7840.622621	54.100063	0.009853	5.490906	167
7841.664429	51.080666	0.009836	5.193476	168
7842.704738	53.932476	0.009831	5.485970	169
7843.743310	53.167290	0.009820	5.414175	170
7844.785274	54.844090	0.009839	5.574047	171
7845.826471	50.242855	0.009864	5.093552	172
7846.868424	53.635094	0.009857	5.441051	173
7847.908471	51.685894	0.009846	5.249510	174
7848.950345	52.416370	0.009847	5.323207	175
7849.990452	50.714977	0.009854	5.146465	176
7851.029719	54.159096	0.009867	5.488810	177
7852.070816	52.051975	0.009846	5.286700	178
7853.111031	55.314987	0.009843	5.619654	179
7854.152725	52.388523	0.009872	5.306567	180
7855.193471	53.868916	0.009853	5.467243	181
7856.233737	51.228786	0.009835	5.208633	182
7857.274523	54.264084	0.009851	5.508375	183
7858.315843	52.264576	0.009866	5.297555	184
7859.356556	54.394260	0.009850	5.522315	185
7860.396549	53.487186	0.009845	5.433026	186
7861.438544	53.632366	0.009879	5.429201	187
7862.476512	54.179260	0.009849	5.500774	188
7863.519455	53.794529	0.009856	5.458093	189
7864.561075	51.592358	0.009866	5.229263	190
7865.601618	53.452717	0.009868	5.416778	191
7866.643084	51.022057	0.009857	5.176192	192
7867.683350	53.334179	0.009849	5.415354	193
7868.727028	50.106754	0.009840	5.092130	194
7869.765342	53.681282	0.009850	5.449813	195
7870.803904	52.787487	0.009870	5.348121	196
7871.845875	51.387627	0.009866	5.208297	197
7872.887338	53.577515	0.009868	5.429566	198
7873.927634	53.662365	0.009847	5.449363	199
7874.967590	52.257484	0.009843	5.309193	200
7876.009474	53.167522	0.009863	5.390347	201
7877.049560	52.524590	0.009841	5.337320	202
7878.089897	51.171005	0.009855	5.192429	203
7879.130091	52.726513	0.009899	5.326492	204
7880.171260	54.407887	0.009846	5.526060	205
7881.213352	51.635372	0.009874	5.229485	206
7882.252402	54.726528	0.009858	5.551737	207
7883.293936	52.144131	0.009826	5.306726	208
7884.337339	52.194473	0.009847	5.300281	209
7885.375909	52.645996	0.009854	5.342565	210
7886.416302	54.110039	0.009876	5.478873	211
7887.455359	53.813709	0.009866	5.454404	212
7888.499631	52.651306	0.009850	5.345488	213
7889.538199	53.258930	0.009855	5.404426	214
7890.580000	53.518917	0.009853	5.431785	215
7891.621548	51.834087	0.009852	5.261151	216
7892.660295	54.510494	0.009869	5.523540	217
7893.702082	52.005535	0.009848	5.280933	218
7894.743885	53.244637	0.009834	5.414199	219
7895.782230	53.374157	0.009874	5.405560	220
7896.824416	53.614208	0.009857	5.439387	221
7897.864372	52.407848	0.009851	5.319933	222
7898.906354	53.343628	0.009856	5.412563	223
7899.946542	52.018333	0.009874	5.268147	224
7900.988061	91.235275	0.009866	9.247663	225
7902.028470	51.468945	0.009855	5.222769	226
7903.068635	54.023563	0.009872	5.472229	227
7904.110176	52.376282	0.009844	5.320716	228
7905.154899	51.380913	0.009831	5.226216	229
7906.190253	52.940643	0.009831	5.385267	230
7907.232217	53.556885	0.009846	5.439250	231
7908.272394	52.435429	0.009852	5.322346	232
7909.314078	53.362633	0.009860	5.412121	233
7910.354359	52.179768	0.009849	5.297820	234
7911.396164	53.918159	0.009844	5.477084	235
7912.436151	51.923859	0.009849	5.272226	236
7913.475175	55.017868	0.009865	5.577081	237
7914.518651	51.265915	0.009836	5.212170	238
7915.557341	55.412727	0.009878	5.609572	239
7916.599086	51.965836	0.009852	5.274685	240
7917.639915	53.956738	0.009895	5.452889	241
7918.680851	52.424831	0.009845	5.324991	242
7919.722752	53.369549	0.009835	5.426494	243
7920.761172	52.472481	0.009846	5.329463	244
7921.802972	54.302654	0.009842	5.517701	245
7922.843868	51.565258	0.009853	5.233437	246
7923.883857	54.856773	0.009825	5.583583	247
7924.925626	52.233997	0.009870	5.291998	248
7925.966512	53.588509	0.009855	5.437928	249
7927.007913	51.533543	0.009843	5.235389	250
7928.048313	60.021362	0.009844	6.097056	251
7929.088445	50.352615	0.009845	5.114583	252
7930.128854	54.154522	0.009874	5.484746	253
7931.170486	51.880157	0.009830	5.277725	254
7932.210797	54.031948	0.009860	5.479674	255
7933.252374	51.771057	0.009845	5.258571	0
7934.292524	53.797211	0.009845	5.464282	1
7935.332474	53.991753	0.009849	5.481682	2
7936.374457	53.888988	0.009847	5.472731	3
7937.413030	54.043121	0.009850	5.486399	4
7938.456606	53.120037	0.009846	5.394834	5
7939.496380	52.066757	0.009847	5.287520	6
7940.535355	54.978924	0.009849	5.581988	7
7941.576436	52.722523	0.009803	5.378124	8
7942.618652	54.121799	0.009846	5.496983	9
7943.658659	53.278637	0.009847	5.410562	10
7944.698804	54.999935	0.009874	5.569938	11
7945.740804	51.696640	0.009846	5.250563	12
7946.781861	53.673527	0.009882	5.431224	13
7947.822701	51.500374	0.009869	5.218361	14
7948.863812	53.765003	0.009852	5.457394	15
7949.904652	51.283901	0.009854	5.204422	16
7950.946461	52.726795	0.009843	5.356695	17
7951.984965	54.177982	0.009816	5.519248	18
7953.028144	52.531895	0.009841	5.338245	19
7954.064722	54.494576	0.009852	5.531524	20
7955.107953	54.096298	0.009839	5.498035	21
7956.148887	51.473660	0.009897	5.201165	22
7957.189112	53.273197	0.009846	5.410793	23
7958.230690	54.136391	0.009851	5.495294	24
7959.271442	53.994106	0.009865	5.473367	25
7960.310599	52.706852	0.009840	5.356144	26
7961.352342	54.243542	0.009827	5.519991	27
7962.392149	52.557316	0.009843	5.339501	28
7963.433276	53.915722	0.009872	5.461393	29
7964.473856	53.206646	0.009840	5.407334	30
7965.515244	54.007545	0.009877	5.468059	31
7966.555210	52.601200	0.009865	5.332135	32
7967.597212	53.574738	0.009856	5.435768	33
7968.637143	52.128185	0.009831	5.302679	34
7969.678962	54.476967	0.009847	5.532399	35
7970.719111	52.215076	0.009846	5.303400	36
7971.759531	54.118713	0.009872	5.482049	37
7972.800088	52.400791	0.009839	5.325997	38
7973.841450	54.183498	0.009876	5.486380	39
7974.881442	52.361179	0.009856	5.312624	40
7975.923265	53.689568	0.009839	5.456599	41
7976.963226	52.670689	0.009841	5.352378	42
